Episode,PredictorReward,ActionReward,TotalReward,PredictorEps,ActionEps
1,-3.0,15.0,12.0,0.689225949030651,0.689225949030651
2,-17.0,6.5,-10.5,0.41835045419835276,0.41835045419835276
3,-69.0,12.0,-57.0,0.25393283983883386,0.25393283983883386
4,-89.0,24.0,-65.0,0.15413366114822444,0.15413366114822444
5,-103.0,19.5,-83.5,0.09355696377843006,0.09355696377843006
6,-85.0,27.0,-58.0,0.05678776074112171,0.05678776074112171
7,-75.0,37.5,-37.5,0.04996170339735633,0.04996170339735633
8,-51.0,45.0,-6.0,0.04996170339735633,0.04996170339735633
9,-53.0,43.0,-10.0,0.04996170339735633,0.04996170339735633
10,9.0,57.5,66.5,0.04996170339735633,0.04996170339735633
11,-27.0,47.5,20.5,0.04996170339735633,0.04996170339735633
12,15.0,60.0,75.0,0.04996170339735633,0.04996170339735633
13,17.0,60.0,77.0,0.04996170339735633,0.04996170339735633
14,33.0,66.5,99.5,0.04996170339735633,0.04996170339735633
15,75.0,73.5,148.5,0.04996170339735633,0.04996170339735633
16,119.0,65.0,184.0,0.04996170339735633,0.04996170339735633
17,43.0,22.5,65.5,0.04996170339735633,0.04996170339735633
18,39.0,47.0,86.0,0.04996170339735633,0.04996170339735633
19,53.0,62.5,115.5,0.04996170339735633,0.04996170339735633
20,-33.0,32.0,-1.0,0.04996170339735633,0.04996170339735633
21,17.0,37.0,54.0,0.04996170339735633,0.04996170339735633
22,-1.0,43.5,42.5,0.04996170339735633,0.04996170339735633
23,-11.0,22.5,11.5,0.04996170339735633,0.04996170339735633
24,-9.0,29.0,20.0,0.04996170339735633,0.04996170339735633
25,-27.0,20.5,-6.5,0.04996170339735633,0.04996170339735633
26,53.0,36.0,89.0,0.04996170339735633,0.04996170339735633
27,-39.0,16.0,-23.0,0.04996170339735633,0.04996170339735633
28,65.0,45.5,110.5,0.04996170339735633,0.04996170339735633
29,51.0,61.0,112.0,0.04996170339735633,0.04996170339735633
30,57.0,40.5,97.5,0.04996170339735633,0.04996170339735633
31,57.0,33.0,90.0,0.04996170339735633,0.04996170339735633
32,1.0,20.5,21.5,0.04996170339735633,0.04996170339735633
33,87.0,43.5,130.5,0.04996170339735633,0.04996170339735633
34,23.0,33.5,56.5,0.04996170339735633,0.04996170339735633
35,63.0,46.5,109.5,0.04996170339735633,0.04996170339735633
